id,MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,created_at
24,9,7,3,6,2,7,4,10,4,6,4,4,2,3,6,4,6,2,3,5,0.5,"2024-06-02 06:39:44"
25,4,3,2,7,9,3,3,6,6,7,5,5,5,4,4,3,2,5,6,4,0.48,"2024-06-02 06:39:44"
26,7,5,9,7,4,7,5,10,6,4,3,2,5,2,9,2,3,4,9,8,0.59,"2024-06-02 06:39:44"
27,2,5,6,5,4,8,4,4,5,5,1,5,5,4,7,8,6,5,5,8,0.525,"2024-06-02 06:39:44"
28,9,9,9,8,4,5,3,6,4,4,5,7,12,3,3,4,12,9,3,11,0.675,"2024-06-02 06:39:44"
29,4,4,8,5,3,10,1,5,10,6,3,3,6,3,5,5,6,7,7,8,0.55,"2024-06-02 06:39:44"
30,7,9,4,9,2,2,4,5,5,7,5,4,6,3,8,4,9,9,4,3,0.57,"2024-06-02 06:39:44"
31,5,5,7,7,3,5,4,5,3,5,3,4,8,5,3,3,5,3,4,5,0.455,"2024-06-02 06:39:44"
32,2,7,3,3,6,3,9,5,3,6,4,9,2,5,5,3,5,9,3,5,0.51,"2024-06-02 06:39:44"
33,5,6,4,5,5,3,5,4,3,5,5,3,5,10,6,8,7,6,5,2,0.54,"2024-06-02 06:39:44"
34,5,7,2,6,6,5,4,4,3,5,1,2,5,5,4,5,3,10,5,5,0.455,"2024-06-02 06:39:44"
35,7,4,3,5,5,4,5,8,5,5,4,6,4,5,5,5,9,5,7,3,0.525,"2024-06-02 06:39:44"
36,5,8,5,9,7,7,7,1,7,4,8,5,2,3,3,7,5,6,5,9,0.57,"2024-06-02 06:39:44"
37,5,2,9,5,7,6,9,3,4,5,5,5,8,7,9,3,4,4,3,6,0.57,"2024-06-02 06:39:44"
38,7,5,3,2,8,1,5,4,6,5,9,8,5,6,5,4,5,8,5,8,0.55,"2024-06-02 06:39:44"
39,4,3,9,9,4,1,4,5,9,6,4,4,4,5,3,6,5,3,7,3,0.475,"2024-06-02 06:39:44"
40,10,2,1,5,7,4,3,6,3,7,3,2,8,4,8,2,7,5,5,4,0.48,"2024-06-02 06:39:44"
41,1,6,7,6,5,8,4,7,3,2,4,5,6,2,5,3,3,4,6,4,0.455,"2024-06-03 06:40:25"
42,4,1,8,7,2,3,2,2,5,5,8,5,8,6,2,5,4,3,5,5,0.495,"2024-06-03 06:40:25"
43,8,6,2,6,5,5,4,7,1,4,4,5,6,5,5,4,5,4,4,3,0.48,"2024-06-03 06:40:25"
44,1,8,8,8,4,8,2,6,3,4,5,5,5,5,2,9,3,1,9,4,0.555,"2024-06-03 06:40:25"
45,6,3,2,5,9,4,7,5,3,4,5,7,4,8,4,5,8,5,3,3,0.54,"2024-06-03 06:40:25"
46,8,5,2,4,2,7,12,4,3,6,4,5,9,5,3,6,2,2,6,3,0.495,"2024-06-03 06:40:25"
47,7,2,2,5,4,5,2,4,4,4,3,2,4,5,5,6,3,7,3,4,0.4,"2024-06-03 06:40:25"
48,3,10,4,6,5,2,9,5,1,0,4,9,6,2,4,7,5,7,5,3,0.465,"2024-06-03 06:40:25"
49,5,6,4,6,2,7,5,5,3,7,4,2,5,7,7,2,4,5,4,6,0.48,"2024-06-03 06:40:25"
50,4,1,6,4,7,6,3,9,2,3,3,3,4,3,6,5,8,6,5,2,0.425,"2024-06-03 06:40:25"
51,8,4,3,2,3,6,11,4,8,3,6,4,6,7,3,5,6,5,5,4,0.52,"2024-06-03 06:40:25"
52,3,3,4,3,6,10,3,5,8,7,7,3,3,2,5,4,3,3,2,5,0.44,"2024-06-03 06:40:25"
53,2,4,1,5,4,4,7,5,8,3,2,7,3,6,6,7,8,3,6,5,0.49,"2024-06-03 06:40:25"
54,4,6,1,5,5,3,8,3,4,4,5,5,6,7,6,5,4,7,8,4,0.505,"2024-06-03 06:40:25"
55,5,8,5,6,6,6,6,4,6,3,4,2,5,6,5,4,4,8,4,8,0.53,"2024-06-03 06:40:25"
56,10,5,4,4,5,4,7,6,7,4,9,2,1,5,4,6,6,3,8,5,0.525,"2024-06-03 06:40:25"
57,3,5,3,8,3,7,3,3,5,4,3,5,6,3,9,6,4,5,1,6,0.485,"2024-06-03 06:40:25"
58,6,3,7,7,3,8,10,4,5,7,4,5,4,6,7,6,7,4,4,8,0.6,"2024-06-03 06:40:25"
59,4,3,3,2,7,9,6,6,8,5,6,6,4,6,3,4,2,2,5,6,0.485,"2024-06-03 06:40:25"
60,7,2,3,4,5,5,5,5,3,6,5,8,6,2,7,10,2,4,2,5,0.5,"2024-06-03 06:40:25"
61,4,5,4,7,5,5,3,3,3,6,10,4,5,4,5,6,5,6,7,7,0.535,"2024-06-03 06:40:25"
62,6,6,2,4,9,5,4,6,4,5,6,5,6,7,5,5,4,7,1,5,0.55,"2024-06-03 06:40:25"
63,3,4,5,2,3,7,7,6,3,4,5,5,3,7,7,8,7,1,6,6,0.495,"2024-06-03 06:40:25"
64,3,4,2,5,7,5,6,6,3,4,7,4,4,3,5,6,6,1,8,8,0.475,"2024-06-03 06:40:25"
65,6,2,7,4,3,6,4,4,3,5,6,5,3,10,2,5,2,8,4,6,0.515,"2024-06-03 06:40:25"
66,4,5,6,4,7,5,5,4,5,1,8,3,3,4,5,5,6,6,5,7,0.49,"2024-06-03 06:40:25"
67,8,6,4,5,6,10,3,4,5,4,4,4,4,5,0,4,7,7,4,8,0.525,"2024-06-03 06:40:25"
68,3,7,3,5,11,1,5,4,6,7,6,3,6,7,3,2,4,7,4,5,0.53,"2024-06-03 06:40:25"
69,3,6,5,3,5,5,4,0,3,5,5,6,5,6,2,2,5,8,5,10,0.49,"2024-06-03 06:40:25"
70,5,4,4,8,6,3,4,8,4,5,4,3,8,6,4,4,5,7,4,6,0.51,"2024-06-03 06:40:25"
71,3,4,1,5,6,5,4,5,6,8,1,7,10,8,9,6,8,5,4,8,0.575,"2024-06-03 06:40:25"
72,3,7,4,5,5,6,4,3,4,6,4,5,3,6,4,9,8,5,4,2,0.465,"2024-06-03 06:40:25"
73,7,3,5,4,3,7,3,5,3,4,7,3,7,6,11,2,6,1,4,3,0.45,"2024-06-03 06:40:25"
74,3,6,5,2,6,7,5,8,5,8,6,5,3,5,5,4,8,6,6,4,0.57,"2024-06-03 06:40:25"
75,4,4,0,3,2,2,4,5,6,1,8,3,7,2,8,3,4,3,9,1,0.415,"2024-06-03 06:40:25"
76,0,5,4,0,4,4,5,2,2,5,6,4,6,4,4,6,3,4,3,4,0.365,"2024-06-03 06:40:25"
77,3,6,6,3,5,5,5,3,5,5,4,5,6,5,7,9,8,4,6,10,0.565,"2024-06-03 06:40:25"
78,2,9,3,4,8,6,5,4,5,4,5,3,5,3,6,0,4,8,3,10,0.485,"2024-06-03 06:40:25"
79,4,10,4,5,4,12,10,3,5,3,6,7,5,4,5,6,4,2,7,4,0.56,"2024-06-03 06:40:25"
80,4,6,3,3,7,2,9,7,6,4,7,2,5,5,3,6,2,4,1,4,0.425,"2024-06-03 06:40:25"
81,2,7,4,3,2,10,5,6,6,6,3,10,5,3,4,0,3,4,6,6,0.47,"2024-06-03 06:40:25"
82,5,6,7,5,3,3,7,6,7,4,8,4,3,5,3,4,4,9,4,9,0.555,"2024-06-03 06:40:25"
83,4,7,4,10,6,7,6,0,6,7,0,7,1,7,9,10,3,2,6,6,0.525,"2024-06-03 06:40:25"
84,3,6,5,3,3,6,2,4,7,4,5,4,6,5,2,7,6,5,8,4,0.47,"2024-06-03 06:40:25"
85,6,4,4,0,4,11,8,6,5,3,5,2,4,5,4,4,5,4,3,4,0.435,"2024-06-03 06:40:25"
86,3,5,5,2,7,6,4,7,5,8,6,6,5,5,5,5,7,7,6,5,0.57,"2024-06-03 06:40:25"
87,6,7,4,9,6,3,3,2,4,5,6,3,7,6,7,3,4,3,8,4,0.505,"2024-06-03 06:40:25"
88,1,8,2,6,1,5,5,4,4,6,6,5,7,2,6,2,10,5,6,5,0.48,"2024-06-03 06:40:25"
89,5,4,7,4,9,6,5,5,4,6,7,5,6,5,4,6,4,10,3,6,0.59,"2024-06-03 06:40:25"
90,6,4,8,3,7,8,4,2,0,6,6,6,5,4,4,1,2,4,4,7,0.495,"2024-06-03 06:40:25"
91,5,2,6,7,4,5,3,5,5,4,10,3,6,4,4,7,6,5,4,2,0.475,"2024-06-03 06:40:25"
92,5,6,3,6,10,4,1,7,5,3,5,4,6,8,4,6,4,4,1,4,0.49,"2024-06-03 06:40:25"
93,2,7,5,4,7,6,6,5,5,6,2,7,3,6,10,6,4,2,4,3,0.53,"2024-06-03 06:40:25"
94,6,8,7,3,4,5,3,5,4,5,5,4,4,2,4,2,4,7,5,4,0.505,"2024-06-03 06:40:25"
95,4,6,5,2,2,6,6,3,3,2,5,6,4,7,6,6,6,4,6,8,0.51,"2024-06-03 06:40:25"
96,6,4,3,5,6,5,3,6,7,2,4,9,6,5,5,4,3,4,8,1,0.49,"2024-06-03 06:40:25"
97,2,7,5,2,6,4,3,8,3,10,6,3,4,8,0,6,2,6,6,4,0.46,"2024-06-03 06:40:25"
98,2,5,6,3,6,4,11,5,8,9,3,3,5,4,3,5,4,4,5,8,0.55,"2024-06-03 06:40:25"
99,4,6,6,8,1,6,5,8,8,5,1,5,2,3,4,4,3,5,7,4,0.52,"2024-06-03 06:40:25"
100,5,4,4,3,7,4,3,3,7,3,4,5,4,5,6,2,7,9,5,6,0.48,"2024-06-03 06:40:25"
101,4,4,2,3,2,5,6,2,5,5,5,1,7,6,7,6,4,8,4,5,0.505,"2024-06-04 06:40:43"
102,3,5,7,3,3,3,7,10,6,6,5,5,7,2,7,4,7,4,10,3,0.54,"2024-06-04 06:40:43"
103,3,4,2,5,4,4,4,2,5,4,2,4,3,5,3,3,4,3,4,4,0.415,"2024-06-04 06:40:43"
104,5,2,4,8,5,4,4,4,5,4,4,3,3,7,7,5,6,5,4,8,0.465,"2024-06-04 06:40:43"
105,7,4,4,5,2,6,2,4,9,10,5,5,8,7,5,3,10,5,6,2,0.57,"2024-06-04 06:40:43"
106,2,4,6,7,4,8,3,4,6,7,6,6,3,4,5,10,4,4,5,4,0.525,"2024-06-04 06:40:43"
107,3,3,4,3,5,4,3,6,4,6,3,5,5,4,9,5,9,2,8,3,0.45,"2024-06-04 06:40:43"
108,4,6,9,3,0,10,7,3,6,7,5,5,4,4,6,4,3,7,7,6,0.545,"2024-06-04 06:40:43"
109,3,3,5,6,4,8,7,5,3,5,8,3,6,8,4,5,4,5,3,3,0.53,"2024-06-04 06:40:43"
110,8,3,5,3,3,3,6,5,4,3,5,3,4,8,5,8,2,8,3,6,0.52,"2024-06-04 06:40:43"
111,3,5,3,8,7,8,3,2,4,10,7,5,3,3,6,0,2,6,2,5,0.485,"2024-06-04 06:40:43"
112,8,3,1,4,5,9,3,7,9,6,3,2,3,3,9,6,6,0,1,7,0.51,"2024-06-04 06:40:43"
113,4,6,2,5,3,2,11,3,7,8,4,5,5,3,9,6,3,2,2,9,0.515,"2024-06-04 06:40:43"
114,2,9,3,6,5,5,3,3,7,5,4,2,6,7,2,2,6,4,3,5,0.44,"2024-06-04 06:40:43"
115,6,4,6,8,8,4,7,4,10,4,3,3,3,1,3,2,2,5,3,5,0.435,"2024-06-04 06:40:43"
116,3,4,5,6,5,6,3,6,2,8,6,7,6,3,3,9,4,6,3,4,0.495,"2024-06-04 06:40:43"
117,7,4,1,2,7,6,8,5,5,7,3,7,2,9,3,4,7,5,6,8,0.545,"2024-06-04 06:40:43"
118,5,4,5,4,3,3,4,1,3,6,3,8,8,9,5,6,4,2,8,4,0.515,"2024-06-04 06:40:43"
119,5,3,2,6,5,7,9,3,6,2,2,4,7,5,3,5,6,4,6,2,0.485,"2024-06-04 06:40:43"
120,7,10,6,4,7,5,3,3,4,4,4,5,6,6,5,3,5,5,3,3,0.485,"2024-06-04 06:40:43"
121,5,9,5,4,6,6,4,2,5,3,2,7,3,2,4,5,1,1,4,4,0.395,"2024-06-04 06:40:43"
122,5,4,5,6,9,7,7,6,5,4,7,5,4,6,5,9,7,3,6,2,0.57,"2024-06-04 06:40:43"
123,11,5,3,5,5,4,6,2,4,2,6,4,3,3,7,3,5,6,2,9,0.47,"2024-06-04 06:40:43"
124,6,5,6,6,6,5,7,4,4,4,8,6,5,4,4,6,5,3,4,6,0.52,"2024-06-04 06:40:43"
125,8,10,3,3,3,3,10,6,4,9,4,6,5,4,6,6,4,6,5,8,0.6,"2024-06-04 06:40:43"
126,4,7,4,2,6,6,5,6,5,5,6,9,4,7,3,3,3,8,5,6,0.525,"2024-06-04 06:40:43"
127,5,8,4,5,7,5,3,8,3,4,1,5,4,5,3,4,5,6,5,4,0.49,"2024-06-04 06:40:43"
128,8,3,2,4,3,9,5,5,8,5,6,3,2,1,8,0,7,6,5,5,0.47,"2024-06-04 06:40:43"
129,7,4,6,4,8,6,2,5,8,5,3,5,2,6,6,2,7,2,5,3,0.465,"2024-06-04 06:40:43"
130,2,9,1,8,4,3,8,3,4,7,4,4,6,4,7,7,8,4,4,11,0.565,"2024-06-04 06:40:43"
131,5,3,4,5,7,5,9,5,4,4,0,5,5,7,4,8,3,4,2,1,0.495,"2024-06-04 06:40:43"
132,6,4,2,6,4,8,6,6,4,5,4,4,3,4,3,4,5,5,6,5,0.445,"2024-06-04 06:40:43"
133,2,7,6,9,6,5,2,7,5,6,5,9,2,2,3,8,4,9,3,5,0.595,"2024-06-04 06:40:43"
134,8,6,6,0,6,8,3,2,3,5,1,4,5,2,8,3,4,2,5,3,0.41,"2024-06-04 06:40:43"
135,9,3,7,7,4,2,2,1,12,3,4,3,3,8,7,4,5,8,3,8,0.52,"2024-06-04 06:40:43"
136,4,3,6,2,8,4,7,3,4,3,8,4,5,4,8,2,8,5,5,5,0.475,"2024-06-04 06:40:43"
137,5,2,5,4,2,5,3,4,1,5,4,2,1,3,8,3,4,8,2,3,0.415,"2024-06-04 06:40:43"
138,3,4,3,6,6,3,5,4,3,4,3,4,1,8,4,4,3,7,8,3,0.43,"2024-06-04 06:40:43"
139,6,5,9,6,7,5,8,7,2,5,2,5,5,7,3,6,2,6,7,2,0.535,"2024-06-04 06:40:43"
140,3,5,5,9,5,6,2,5,3,6,3,3,2,3,6,5,4,6,4,8,0.455,"2024-06-04 06:40:43"
141,4,3,3,3,6,4,3,2,3,2,5,5,4,0,3,5,5,4,9,4,0.38,"2024-06-04 06:40:43"
142,4,4,7,3,4,5,3,2,4,5,5,2,6,7,4,3,5,4,6,8,0.505,"2024-06-04 06:40:43"
143,9,4,5,7,7,5,4,5,8,2,5,5,4,5,4,6,3,4,4,9,0.53,"2024-06-04 06:40:43"
144,5,2,1,7,4,3,4,3,6,1,5,2,4,5,0,6,2,3,3,4,0.34,"2024-06-04 06:40:43"
145,7,5,5,5,5,3,6,3,5,2,3,4,8,2,3,3,5,5,6,6,0.485,"2024-06-04 06:40:43"
146,6,4,5,10,1,6,2,11,7,4,5,1,7,4,6,5,5,6,3,6,0.535,"2024-06-04 06:40:43"
147,3,2,1,4,10,2,9,6,6,7,7,7,6,4,5,4,3,5,3,5,0.495,"2024-06-04 06:40:43"
148,2,4,7,3,3,9,7,5,1,5,4,4,7,10,2,5,2,4,3,5,0.455,"2024-06-04 06:40:43"
149,4,5,9,5,5,5,7,7,6,2,3,1,7,5,5,3,9,2,3,4,0.51,"2024-06-04 06:40:43"
150,4,6,3,8,6,4,3,4,4,8,4,5,3,4,2,7,5,5,5,3,0.445,"2024-06-04 06:40:43"
151,4,2,3,6,4,6,5,3,5,3,8,5,3,8,11,6,10,9,6,6,0.595,"2024-06-04 06:40:43"
152,4,3,1,4,3,9,5,2,5,7,5,3,4,9,3,3,1,2,5,1,0.415,"2024-06-04 06:40:43"
153,5,4,4,5,6,6,4,6,6,4,5,5,3,8,4,4,7,4,3,4,0.5,"2024-06-04 06:40:43"
154,7,1,4,4,8,8,5,3,5,3,7,5,6,6,5,6,3,4,8,4,0.55,"2024-06-04 06:40:43"
155,4,5,6,1,5,7,5,5,4,4,9,5,5,6,3,7,5,3,6,3,0.475,"2024-06-04 06:40:43"
156,4,3,9,7,8,2,6,3,8,4,7,3,4,2,5,6,2,3,4,7,0.465,"2024-06-04 06:40:43"
157,10,5,4,1,9,7,6,1,7,3,2,5,4,2,5,5,6,5,1,3,0.455,"2024-06-04 06:40:43"
158,6,3,6,4,4,9,0,7,2,6,2,5,2,6,10,7,5,3,3,6,0.48,"2024-06-04 06:40:43"
159,4,3,2,3,9,3,7,3,3,6,2,5,7,5,5,6,4,6,3,7,0.455,"2024-06-04 06:40:43"
160,5,4,5,3,8,8,9,4,6,4,7,8,1,2,10,5,6,9,3,5,0.57,"2024-06-04 06:40:43"
161,4,6,5,5,3,2,4,8,5,6,3,8,2,5,8,6,6,3,1,7,0.475,"2024-06-04 06:40:43"
162,6,5,7,5,3,6,4,14,3,4,2,2,4,0,6,6,2,2,3,9,0.455,"2024-06-04 06:40:43"
163,4,3,6,8,5,6,4,4,3,5,5,3,4,5,7,4,5,8,3,6,0.53,"2024-06-04 06:40:43"
164,2,4,5,6,7,4,3,3,5,5,8,6,7,6,4,2,6,6,1,7,0.5,"2024-06-04 06:40:43"
165,6,8,5,4,5,3,5,2,5,6,3,2,5,4,7,3,5,6,5,4,0.455,"2024-06-04 06:40:43"
166,2,3,4,7,8,2,5,2,4,9,9,4,6,5,9,7,6,8,3,4,0.57,"2024-06-04 06:40:43"
167,7,6,4,2,3,6,5,3,5,2,4,5,5,4,4,5,7,8,10,2,0.49,"2024-06-04 06:40:43"
168,4,4,1,7,5,6,6,6,4,5,7,4,2,2,6,5,8,4,5,6,0.485,"2024-06-04 06:40:43"
169,8,6,7,5,4,4,4,4,5,10,8,6,4,4,5,2,3,4,6,6,0.53,"2024-06-04 06:40:43"
170,1,7,3,7,6,0,4,3,3,4,10,9,7,4,1,0,5,5,9,5,0.445,"2024-06-04 06:40:43"
171,3,9,4,1,6,6,4,1,4,2,6,6,5,7,5,9,4,7,8,8,0.535,"2024-06-04 06:40:43"
172,2,7,5,7,7,5,4,7,2,4,8,4,5,2,4,2,9,6,7,2,0.515,"2024-06-04 06:40:43"
173,4,9,6,7,3,7,5,7,2,5,5,5,2,5,6,6,2,4,3,7,0.505,"2024-06-04 06:40:43"
174,5,3,6,5,4,5,8,5,4,4,5,7,4,6,6,1,3,3,4,4,0.445,"2024-06-04 06:40:43"
175,7,4,7,4,4,5,7,5,5,3,6,6,8,6,6,6,4,5,3,6,0.56,"2024-06-04 06:40:43"
176,8,5,4,8,3,4,5,6,3,2,4,3,5,7,4,3,7,3,4,6,0.445,"2024-06-04 06:40:43"
177,7,3,7,3,5,1,4,9,10,6,1,7,4,3,3,6,0,9,5,4,0.485,"2024-06-04 06:40:43"
178,5,4,4,7,1,5,6,8,8,10,6,2,3,7,4,8,5,2,6,4,0.53,"2024-06-04 06:40:43"
179,2,4,2,1,5,5,8,5,4,5,5,8,2,3,5,4,8,7,7,6,0.48,"2024-06-04 06:40:43"
180,4,5,5,1,8,0,5,5,8,6,4,9,5,2,4,5,3,2,5,4,0.425,"2024-06-04 06:40:43"
181,5,7,3,6,3,5,1,5,5,7,8,2,5,2,1,5,4,3,8,6,0.455,"2024-06-04 06:40:43"
182,2,2,5,5,2,6,7,5,4,7,10,5,8,4,8,4,2,5,6,9,0.555,"2024-06-04 06:40:43"
183,3,8,2,5,4,3,7,3,7,5,3,5,6,3,5,4,4,6,9,6,0.485,"2024-06-04 06:40:43"
184,4,3,5,0,3,1,1,4,6,5,7,5,5,1,4,7,7,3,2,7,0.415,"2024-06-04 06:40:43"
185,8,3,3,5,7,4,6,5,5,4,3,8,5,4,5,6,3,6,4,3,0.475,"2024-06-04 06:40:43"
186,4,6,8,6,6,4,5,2,4,6,2,6,8,5,7,2,5,6,2,5,0.53,"2024-06-04 06:40:43"
187,7,7,3,7,9,6,1,4,4,3,3,5,4,6,2,3,6,4,5,3,0.515,"2024-06-04 06:40:43"
188,3,8,7,1,6,1,4,4,3,4,0,4,8,3,2,3,1,4,1,7,0.415,"2024-06-04 06:40:43"
189,4,9,1,5,3,1,4,5,5,4,4,3,2,2,6,4,4,3,3,9,0.4,"2024-06-04 06:40:43"
190,5,3,10,4,5,4,5,5,4,8,5,5,2,4,5,4,9,3,7,7,0.52,"2024-06-04 06:40:43"
191,6,4,5,4,5,7,3,5,5,2,5,4,3,8,4,6,3,6,9,4,0.49,"2024-06-04 06:40:43"
192,2,4,8,4,4,8,4,5,9,1,3,5,3,3,7,2,6,5,8,8,0.515,"2024-06-04 06:40:43"
193,4,3,1,3,4,5,6,8,3,4,3,0,9,2,3,3,7,1,1,2,0.415,"2024-06-04 06:40:43"
194,8,4,11,6,5,5,5,4,5,4,5,5,4,5,5,3,4,4,6,6,0.535,"2024-06-04 06:40:43"
195,3,2,6,6,8,3,5,8,3,9,2,5,4,5,5,9,4,6,5,2,0.555,"2024-06-04 06:40:43"
196,4,5,4,4,9,6,6,5,2,7,3,7,7,6,7,2,5,5,3,2,0.495,"2024-06-04 06:40:43"
197,4,4,7,5,3,6,2,4,5,6,6,5,3,1,5,8,3,8,3,3,0.455,"2024-06-04 06:40:43"
198,6,6,2,10,3,4,5,3,10,5,4,4,5,3,5,9,6,4,3,8,0.555,"2024-06-04 06:40:43"
199,6,7,1,8,2,2,6,1,5,6,6,4,8,5,5,4,3,3,7,4,0.49,"2024-06-04 06:40:43"
200,6,4,11,6,4,8,3,2,4,5,3,3,3,4,7,4,6,4,6,2,0.47,"2024-06-04 06:40:43"
201,4,2,12,4,9,2,8,2,5,1,5,5,5,4,5,6,2,4,4,8,0.475,"2024-06-05 06:41:15"
202,3,2,7,4,4,7,1,6,3,3,9,4,10,5,4,8,5,5,4,2,0.48,"2024-06-05 06:41:15"
203,6,12,3,3,7,3,3,5,5,5,1,6,6,6,6,3,3,5,7,5,0.505,"2024-06-05 06:41:15"
204,4,5,8,5,5,3,5,5,3,2,5,2,4,5,6,7,8,4,2,2,0.46,"2024-06-05 06:41:15"
205,3,5,8,5,4,8,6,5,8,3,4,3,6,6,5,9,4,8,6,5,0.585,"2024-06-05 06:41:15"
206,7,1,5,2,3,1,11,5,4,2,10,5,8,7,7,4,6,4,7,8,0.54,"2024-06-05 06:41:15"
207,2,4,9,3,8,5,2,5,2,5,7,1,5,4,8,4,5,7,5,7,0.49,"2024-06-05 06:41:15"
208,4,7,8,4,5,6,5,8,3,3,6,6,8,4,5,1,7,7,3,5,0.535,"2024-06-05 06:41:15"
209,8,4,6,4,4,3,6,3,5,4,2,6,6,4,9,4,3,7,3,5,0.5,"2024-06-05 06:41:15"
210,3,7,5,5,6,3,3,3,4,6,7,2,7,7,10,2,6,4,3,6,0.515,"2024-06-05 06:41:15"
211,5,4,7,6,3,10,9,0,5,5,4,4,7,7,3,6,3,5,3,4,0.505,"2024-06-05 06:41:15"
212,4,4,1,5,3,4,5,6,3,7,3,7,8,4,1,5,6,4,5,4,0.45,"2024-06-05 06:41:15"
213,4,3,5,5,9,9,4,8,4,4,4,6,4,6,3,5,5,4,4,9,0.535,"2024-06-05 06:41:15"
214,2,2,6,1,6,6,5,4,8,3,10,5,5,7,5,3,3,8,7,6,0.55,"2024-06-05 06:41:15"
215,5,8,6,7,10,3,2,3,5,5,6,4,3,5,8,2,6,13,9,3,0.575,"2024-06-05 06:41:15"
216,5,4,6,6,3,3,6,6,5,6,2,2,8,2,5,6,3,3,4,5,0.46,"2024-06-05 06:41:15"
217,9,6,3,5,2,3,8,4,9,8,3,8,5,8,4,5,5,10,5,2,0.595,"2024-06-05 06:41:15"
218,8,5,8,8,4,8,6,4,3,6,5,5,3,5,4,2,4,4,7,8,0.56,"2024-06-05 06:41:15"
219,6,6,4,3,9,5,5,4,9,7,5,2,4,4,4,3,6,6,4,4,0.505,"2024-06-05 06:41:15"
220,5,7,0,7,8,4,6,2,10,9,10,4,2,7,1,5,4,1,6,1,0.515,"2024-06-05 06:41:15"
221,3,5,5,4,5,6,5,10,4,3,5,6,5,2,3,4,6,6,5,8,0.515,"2024-06-05 06:41:15"
222,3,7,3,6,2,4,7,4,1,6,3,3,6,5,4,4,4,4,2,6,0.42,"2024-06-05 06:41:15"
